Date,Latitude,Longitude,Temperature
2008-06-22 21:00:00,72.7,37.18,278.1469723582268
2008-06-22 22:00:00,72.7,37.18,278.0583002567291
2008-06-22 23:00:00,72.7,37.18,278.0834525823593
2008-06-23 00:00:00,72.7,37.18,278.1041235923767
2008-06-23 01:00:00,72.7,37.18,278.12949538230896
2008-06-23 02:00:00,72.7,37.18,278.1595204472542
2008-06-23 03:00:00,72.7,37.18,278.1889604330063
2008-06-23 04:00:00,72.7,37.18,278.21368062496185
2008-06-23 05:00:00,72.7,37.18,278.2579321861267
2008-06-23 06:00:00,72.7,37.18,278.3194122314453
2008-06-23 07:00:00,72.7,37.18,278.34325075149536
2008-06-23 08:00:00,72.7,37.18,278.3022322654724
2008-06-23 09:00:00,72.7,37.18,278.28897762298584
2008-06-23 10:00:00,72.7,37.18,277.87570667266846
2008-06-23 11:00:00,72.7,37.18,277.78300380706787
2008-06-23 12:00:00,72.7,37.18,277.68958950042725
2008-06-23 13:00:00,72.7,37.18,277.5858545303345
2008-06-23 14:00:00,72.7,37.18,277.50187969207764
2008-06-23 15:00:00,72.7,37.18,277.46709632873535
2008-06-23 16:00:00,72.7,37.18,277.4530916213989
2008-06-23 17:00:00,72.7,37.18,277.4596290588379
2008-06-23 18:00:00,72.7,37.18,277.45869159698486
2008-06-23 19:00:00,72.7,37.18,277.4479947090149
2008-06-23 20:00:00,72.7,37.18,277.4121894836426
2008-06-23 21:00:00,72.7,37.18,277.4576163291931
2008-06-23 22:00:00,72.7,37.18,277.4279978275299
2008-06-23 23:00:00,72.7,37.18,277.36933636665344
2008-06-24 00:00:00,72.7,37.18,277.337162733078
2008-06-24 01:00:00,72.7,37.18,277.31773376464844
2008-06-24 02:00:00,72.7,37.18,277.32683539390564
2008-06-24 03:00:00,72.7,37.18,277.3274893760681
2008-06-24 04:00:00,72.7,37.18,277.30868911743164
2008-06-24 05:00:00,72.7,37.18,277.30124139785767
2008-06-24 06:00:00,72.7,37.18,277.2839517593384
2008-06-24 07:00:00,72.7,37.18,277.3029770851135
2008-06-24 08:00:00,72.7,37.18,277.3321723937988
2008-06-24 09:00:00,72.7,37.18,277.37943935394287
2008-06-24 10:00:00,72.7,37.18,277.556941986084
2008-06-24 11:00:00,72.7,37.18,277.5719041824341
2008-06-24 12:00:00,72.7,37.18,277.5376167297363
2008-06-24 13:00:00,72.7,37.18,277.525071144104
2008-06-24 14:00:00,72.7,37.18,277.5045804977417
2008-06-24 15:00:00,72.7,37.18,277.4909334182739
2008-06-24 16:00:00,72.7,37.18,277.4927930831909
2008-06-24 17:00:00,72.7,37.18,277.49560165405273
2008-06-24 18:00:00,72.7,37.18,277.45670986175537
2008-06-24 19:00:00,72.7,37.18,277.3888969421387
2008-06-24 20:00:00,72.7,37.18,277.3473858833313
2008-06-24 21:00:00,72.7,37.18,277.3149561882019
2008-06-24 22:00:00,72.7,37.18,277.2769136428833
2008-06-24 23:00:00,72.7,37.18,277.27172565460205
2008-06-25 00:00:00,72.7,37.18,277.24924993515015
2008-06-25 01:00:00,72.7,37.18,277.1711826324463
2008-06-25 02:00:00,72.7,37.18,277.0930070877075
2008-06-25 03:00:00,72.7,37.18,277.03717041015625
2008-06-25 04:00:00,72.7,37.18,277.04233264923096
2008-06-25 05:00:00,72.7,37.18,277.09148693084717
2008-06-25 06:00:00,72.7,37.18,277.0924587249756
2008-06-25 07:00:00,72.7,37.18,277.14384603500366
2008-06-25 08:00:00,72.7,37.18,277.2232856750488
2008-06-25 09:00:00,72.7,37.18,277.2889492511749
2008-06-25 10:00:00,72.7,37.18,277.32076597213745
2008-06-25 11:00:00,72.7,37.18,277.35820269584656
2008-06-25 12:00:00,72.7,37.18,277.3822169303894
2008-06-25 13:00:00,72.7,37.18,277.4064159989357
2008-06-25 14:00:00,72.7,37.18,277.40201938152313
2008-06-25 15:00:00,72.7,37.18,277.41308212280273
2008-06-25 16:00:00,72.7,37.18,277.38135838508606
2008-06-25 17:00:00,72.7,37.18,277.4060546159744
2008-06-25 18:00:00,72.7,37.18,277.40259993076324
2008-06-25 19:00:00,72.7,37.18,277.41552180051804
2008-06-25 20:00:00,72.7,37.18,277.4295863509178
2008-06-25 21:00:00,72.7,37.18,277.40466752648354
2008-06-25 22:00:00,72.7,37.18,277.49569869041443
2008-06-25 23:00:00,72.7,37.18,277.47179985046387
2008-06-26 00:00:00,72.7,37.18,277.46230030059814
2008-06-26 01:00:00,72.7,37.18,277.45664834976196
2008-06-26 02:00:00,72.7,37.18,277.4334554672241
2008-06-26 03:00:00,72.7,37.18,277.4069974422455
2008-06-26 04:00:00,72.7,37.18,277.3730220794678
2008-06-26 05:00:00,72.7,37.18,277.2973544597626
2008-06-26 06:00:00,72.7,37.18,277.21067357063293
2008-06-26 07:00:00,72.7,37.18,277.16229224205017
2008-06-26 08:00:00,72.7,37.18,277.2669107168913
2008-06-26 09:00:00,72.7,37.18,277.3402131199837
2008-06-26 10:00:00,72.7,37.18,277.5975217819214
2008-06-26 11:00:00,72.7,37.18,277.5483179092407
2008-06-26 12:00:00,72.7,37.18,277.49190759658813
2008-06-26 13:00:00,72.7,37.18,277.45802307128906
2008-06-26 14:00:00,72.7,37.18,277.41871452331543
2008-06-26 15:00:00,72.7,37.18,277.3592014312744
2008-06-26 16:00:00,72.7,37.18,277.3767533302307
2008-06-26 17:00:00,72.7,37.18,277.47498555481434
2008-06-26 18:00:00,72.7,37.18,277.63272619247437
2008-06-26 19:00:00,72.7,37.18,277.8685374259949
2008-06-26 20:00:00,72.7,37.18,278.08365201950073
2008-06-26 21:00:00,72.7,37.18,278.2610971927643
2008-06-26 22:00:00,72.7,37.18,278.23027604818344
2008-06-26 23:00:00,72.7,37.18,278.29842072725296
2008-06-27 00:00:00,72.7,37.18,278.34914004802704
2008-06-27 01:00:00,72.7,37.18,278.4078457355499
2008-06-27 02:00:00,72.7,37.18,278.47178983688354
2008-06-27 03:00:00,72.7,37.18,278.562442779541
2008-06-27 04:00:00,72.7,37.18,278.63268423080444
2008-06-27 05:00:00,72.7,37.18,278.6963758468628
2008-06-27 06:00:00,72.7,37.18,278.73387145996094
2008-06-27 07:00:00,72.7,37.18,278.7478952407837
2008-06-27 08:00:00,72.7,37.18,278.75678539276123
2008-06-27 09:00:00,72.7,37.18,278.7697105407715
2008-06-27 10:00:00,72.7,37.18,278.5960216522217
2008-06-27 11:00:00,72.7,37.18,278.60166454315186
2008-06-27 12:00:00,72.7,37.18,278.6206741333008
2008-06-27 13:00:00,72.7,37.18,278.65290927886963
2008-06-27 14:00:00,72.7,37.18,278.783943772316
2008-06-27 15:00:00,72.7,37.18,279.01526069641113
2008-06-27 16:00:00,72.7,37.18,279.23488903045654
2008-06-27 17:00:00,72.7,37.18,279.1563367843628
2008-06-27 18:00:00,72.7,37.18,279.265869140625
2008-06-27 19:00:00,72.7,37.18,278.7884883880615
2008-06-27 20:00:00,72.7,37.18,278.55728912353516
2008-06-27 21:00:00,72.7,37.18,278.3285083770752
2008-06-27 22:00:00,72.7,37.18,278.6373863220215
2008-06-27 23:00:00,72.7,37.18,278.3175220489502
2008-06-28 00:00:00,72.7,37.18,278.2258110046387
2008-06-28 01:00:00,72.7,37.18,278.14053535461426
2008-06-28 02:00:00,72.7,37.18,278.09463024139404
2008-06-28 03:00:00,72.7,37.18,278.08209228515625
2008-06-28 04:00:00,72.7,37.18,278.0882411003113
2008-06-28 05:00:00,72.7,37.18,278.0662007331848
2008-06-28 06:00:00,72.7,37.18,278.0301733016968
2008-06-28 07:00:00,72.7,37.18,277.9960708618164
2008-06-28 08:00:00,72.7,37.18,277.9582738876343
2008-06-28 09:00:00,72.7,37.18,277.94340324401855
2008-06-28 10:00:00,72.7,37.18,278.2763919830322
2008-06-28 11:00:00,72.7,37.18,278.31748962402344
2008-06-28 12:00:00,72.7,37.18,278.33652114868164
2008-06-28 13:00:00,72.7,37.18,278.33545303344727
2008-06-28 14:00:00,72.7,37.18,278.3427791595459
2008-06-28 15:00:00,72.7,37.18,278.35188484191895
2008-06-28 16:00:00,72.7,37.18,278.33863258361816
2008-06-28 17:00:00,72.7,37.18,278.31506729125977
2008-06-28 18:00:00,72.7,37.18,278.25492095947266
2008-06-28 19:00:00,72.7,37.18,278.19022369384766
2008-06-28 20:00:00,72.7,37.18,278.14557456970215
2008-06-28 21:00:00,72.7,37.18,278.14002990722656
2008-06-28 22:00:00,72.7,37.18,278.0961494445801
2008-06-28 23:00:00,72.7,37.18,278.0893669128418
2008-06-29 00:00:00,72.7,37.18,278.05908966064453
2008-06-29 01:00:00,72.7,37.18,277.99879264831543
2008-06-29 02:00:00,72.7,37.18,277.8915710449219
2008-06-29 03:00:00,72.7,37.18,277.78302574157715
2008-06-29 04:00:00,72.7,37.18,277.6955089569092
2008-06-29 05:00:00,72.7,37.18,277.6342086791992
2008-06-29 06:00:00,72.7,37.18,277.5861644744873
2008-06-29 07:00:00,72.7,37.18,277.560396194458
2008-06-29 08:00:00,72.7,37.18,277.5302724838257
2008-06-29 09:00:00,72.7,37.18,277.5278673171997
2008-06-29 10:00:00,72.7,37.18,277.25424575805664
2008-06-29 11:00:00,72.7,37.18,277.2419033050537
2008-06-29 12:00:00,72.7,37.18,277.23703384399414
2008-06-29 13:00:00,72.7,37.18,277.27511405944824
2008-06-29 14:00:00,72.7,37.18,277.29493045806885
2008-06-29 15:00:00,72.7,37.18,277.34069633483887
2008-06-29 16:00:00,72.7,37.18,277.4042110443115
2008-06-29 17:00:00,72.7,37.18,277.47035217285156
2008-06-29 18:00:00,72.7,37.18,277.5288372039795
2008-06-29 19:00:00,72.7,37.18,277.5714445114136
2008-06-29 20:00:00,72.7,37.18,277.59460735321045
2008-06-29 21:00:00,72.7,37.18,277.6524658203125
2008-06-29 22:00:00,72.7,37.18,277.5560245513916
2008-06-29 23:00:00,72.7,37.18,277.60856342315674
2008-06-30 00:00:00,72.7,37.18,277.71609115600586
2008-06-30 01:00:00,72.7,37.18,277.875244140625
2008-06-30 02:00:00,72.7,37.18,278.021897315979
2008-06-30 03:00:00,72.7,37.18,278.0990238189697
2008-06-30 04:00:00,72.7,37.18,278.1526851654053
2008-06-30 05:00:00,72.7,37.18,278.1924772262573
2008-06-30 06:00:00,72.7,37.18,278.26675033569336
2008-06-30 07:00:00,72.7,37.18,278.38326835632324
2008-06-30 08:00:00,72.7,37.18,278.50487518310547
2008-06-30 09:00:00,72.7,37.18,278.63218879699707
2008-06-30 10:00:00,72.7,37.18,278.7149295806885
2008-06-30 11:00:00,72.7,37.18,278.8697166442871
2008-06-30 12:00:00,72.7,37.18,278.9940586090088
2008-06-30 13:00:00,72.7,37.18,279.07845878601074
2008-06-30 14:00:00,72.7,37.18,279.0848197937012
2008-06-30 15:00:00,72.7,37.18,279.0438480377197
2008-06-30 16:00:00,72.7,37.18,278.9468746185303
2008-06-30 17:00:00,72.7,37.18,278.85696029663086
2008-06-30 18:00:00,72.7,37.18,278.756649017334
2008-06-30 19:00:00,72.7,37.18,278.67997550964355
2008-06-30 20:00:00,72.7,37.18,278.65076446533203
2008-06-30 21:00:00,72.7,37.18,278.6350107192993
2008-06-30 22:00:00,72.7,37.18,278.5756540298462
2008-06-30 23:00:00,72.7,37.18,278.5685806274414
2008-07-01 00:00:00,72.7,37.18,278.55863189697266
2008-07-01 01:00:00,72.7,37.18,278.53018951416016
2008-07-01 02:00:00,72.7,37.18,278.4784908294678
2008-07-01 03:00:00,72.7,37.18,278.39159965515137
2008-07-01 04:00:00,72.7,37.18,278.2392272949219
2008-07-01 05:00:00,72.7,37.18,278.0135688781738
2008-07-01 06:00:00,72.7,37.18,277.75635528564453
2008-07-01 07:00:00,72.7,37.18,277.53694915771484
2008-07-01 08:00:00,72.7,37.18,277.37121963500977
2008-07-01 09:00:00,72.7,37.18,277.3228302001953
2008-07-01 10:00:00,72.7,37.18,277.26579093933105
2008-07-01 11:00:00,72.7,37.18,277.24117851257324
2008-07-01 12:00:00,72.7,37.18,277.2245788574219
2008-07-01 13:00:00,72.7,37.18,277.27894401550293
2008-07-01 14:00:00,72.7,37.18,277.1894998550415
2008-07-01 15:00:00,72.7,37.18,277.1533934175968
2008-07-01 16:00:00,72.7,37.18,277.20349848270416
2008-07-01 17:00:00,72.7,37.18,277.2731704711914
2008-07-01 18:00:00,72.7,37.18,277.3673138618469
2008-07-01 19:00:00,72.7,37.18,277.39079332351685
2008-07-01 20:00:00,72.7,37.18,277.45957469940186
2008-07-01 21:00:00,72.7,37.18,277.5174913406372
2008-07-01 22:00:00,72.7,37.18,277.56398582458496
2008-07-01 23:00:00,72.7,37.18,277.760555267334
2008-07-02 00:00:00,72.7,37.18,277.98270988464355
2008-07-02 01:00:00,72.7,37.18,278.1197271347046
2008-07-02 02:00:00,72.7,37.18,278.127423286438
2008-07-02 03:00:00,72.7,37.18,278.095666885376
2008-07-02 04:00:00,72.7,37.18,278.0694179534912
2008-07-02 05:00:00,72.7,37.18,278.04941034317017
2008-07-02 06:00:00,72.7,37.18,278.0755305290222
2008-07-02 07:00:00,72.7,37.18,278.12116146087646
2008-07-02 08:00:00,72.7,37.18,278.1556234359741
2008-07-02 09:00:00,72.7,37.18,278.20028495788574
2008-07-02 10:00:00,72.7,37.18,278.7044868469238
2008-07-02 11:00:00,72.7,37.18,278.78404998779297
2008-07-02 12:00:00,72.7,37.18,278.84556579589844
2008-07-02 13:00:00,72.7,37.18,278.8678779602051
2008-07-02 14:00:00,72.7,37.18,278.89209175109863
2008-07-02 15:00:00,72.7,37.18,278.9002351760864
2008-07-02 16:00:00,72.7,37.18,278.87562084198
2008-07-02 17:00:00,72.7,37.18,278.8610019683838
2008-07-02 18:00:00,72.7,37.18,278.86663007736206
2008-07-02 19:00:00,72.7,37.18,278.866247177124
2008-07-02 20:00:00,72.7,37.18,278.8773307800293
2008-07-02 21:00:00,72.7,37.18,278.9202332496643
2008-07-02 22:00:00,72.7,37.18,278.85833835601807
2008-07-02 23:00:00,72.7,37.18,278.8683099746704
2008-07-03 00:00:00,72.7,37.18,278.8828115463257
2008-07-03 01:00:00,72.7,37.18,278.8864116668701
2008-07-03 02:00:00,72.7,37.18,278.89454555511475
2008-07-03 03:00:00,72.7,37.18,278.9141483306885
2008-07-03 04:00:00,72.7,37.18,278.9060401916504
2008-07-03 05:00:00,72.7,37.18,278.92866134643555
2008-07-03 06:00:00,72.7,37.18,278.9516439437866
2008-07-03 07:00:00,72.7,37.18,278.97300243377686
2008-07-03 08:00:00,72.7,37.18,279.02466583251953
2008-07-03 09:00:00,72.7,37.18,279.0775966644287
2008-07-03 10:00:00,72.7,37.18,278.94601821899414
2008-07-03 11:00:00,72.7,37.18,278.9154224395752
2008-07-03 12:00:00,72.7,37.18,278.8262548446655
2008-07-03 13:00:00,72.7,37.18,278.729923248291
2008-07-03 14:00:00,72.7,37.18,278.58989906311035
2008-07-03 15:00:00,72.7,37.18,278.46044540405273
2008-07-03 16:00:00,72.7,37.18,278.31503915786743
2008-07-03 17:00:00,72.7,37.18,278.1836895942688
2008-07-03 18:00:00,72.7,37.18,278.08026599884033
2008-07-03 19:00:00,72.7,37.18,278.02337074279785
2008-07-03 20:00:00,72.7,37.18,277.9516885280609
2008-07-03 21:00:00,72.7,37.18,277.8998293876648
2008-07-03 22:00:00,72.7,37.18,277.86447834968567
2008-07-03 23:00:00,72.7,37.18,277.79618430137634
2008-07-04 00:00:00,72.7,37.18,277.71306562423706
2008-07-04 01:00:00,72.7,37.18,277.662974357605
2008-07-04 02:00:00,72.7,37.18,277.56376600265503
2008-07-04 03:00:00,72.7,37.18,277.4878580570221
2008-07-04 04:00:00,72.7,37.18,277.4933681488037
2008-07-04 05:00:00,72.7,37.18,277.45062160491943
2008-07-04 06:00:00,72.7,37.18,277.3931407928467
2008-07-04 07:00:00,72.7,37.18,277.31763553619385
2008-07-04 08:00:00,72.7,37.18,277.2719557285309
2008-07-04 09:00:00,72.7,37.18,277.2680525779724
2008-07-04 10:00:00,72.7,37.18,277.3586993217468
2008-07-04 11:00:00,72.7,37.18,277.48938393592834
2008-07-04 12:00:00,72.7,37.18,277.60382556915283
2008-07-04 13:00:00,72.7,37.18,277.67800626158714
2008-07-04 14:00:00,72.7,37.18,277.72242400050163
2008-07-04 15:00:00,72.7,37.18,277.75330126285553
2008-07-04 16:00:00,72.7,37.18,277.75781178474426
2008-07-04 17:00:00,72.7,37.18,277.7496221065521
2008-07-04 18:00:00,72.7,37.18,277.7231924533844
2008-07-04 19:00:00,72.7,37.18,277.66653621196747
2008-07-04 20:00:00,72.7,37.18,277.5711715221405
2008-07-04 21:00:00,72.7,37.18,277.46875
2008-07-04 22:00:00,72.7,37.18,277.446692943573
2008-07-04 23:00:00,72.7,37.18,277.3540643453598
2008-07-05 00:00:00,72.7,37.18,277.235595703125
2008-07-05 01:00:00,72.7,37.18,277.1414209008217
2008-07-05 02:00:00,72.7,37.18,277.0869069546461
2008-07-05 03:00:00,72.7,37.18,277.0497361421585
2008-07-05 04:00:00,72.7,37.18,277.0615435689688
2008-07-05 05:00:00,72.7,37.18,277.11279451847076
2008-07-05 06:00:00,72.7,37.18,277.1709988564253
2008-07-05 07:00:00,72.7,37.18,277.20521688461304
2008-07-05 08:00:00,72.7,37.18,277.2585277557373
2008-07-05 09:00:00,72.7,37.18,277.32131719589233
2008-07-05 10:00:00,72.7,37.18,277.2516143321991
2008-07-05 11:00:00,72.7,37.18,277.2424602508545
2008-07-05 12:00:00,72.7,37.18,277.2100238800049
2008-07-05 13:00:00,72.7,37.18,277.2116713523865
2008-07-05 14:00:00,72.7,37.18,277.1993305683136
2008-07-05 15:00:00,72.7,37.18,277.1926317214966
2008-07-05 16:00:00,72.7,37.18,277.15424847602844
2008-07-05 17:00:00,72.7,37.18,277.11812949180603
2008-07-05 18:00:00,72.7,37.18,277.0407865047455
2008-07-05 19:00:00,72.7,37.18,276.955735206604
2008-07-05 20:00:00,72.7,37.18,276.8581314086914
2008-07-05 21:00:00,72.7,37.18,276.716007232666
2008-07-05 22:00:00,72.7,37.18,276.5337133407593
2008-07-05 23:00:00,72.7,37.18,276.3728682398796
2008-07-06 00:00:00,72.7,37.18,276.20747715234756
2008-07-06 01:00:00,72.7,37.18,276.09475684165955
2008-07-06 02:00:00,72.7,37.18,276.0200753211975
2008-07-06 03:00:00,72.7,37.18,275.950092792511
2008-07-06 04:00:00,72.7,37.18,275.9618856906891
2008-07-06 05:00:00,72.7,37.18,276.04702711105347
2008-07-06 06:00:00,72.7,37.18,276.1209487915039
2008-07-06 07:00:00,72.7,37.18,276.1457369327545
2008-07-06 08:00:00,72.7,37.18,276.163693189621
2008-07-06 09:00:00,72.7,37.18,276.1998151540756
2008-07-06 10:00:00,72.7,37.18,276.3558481633663
2008-07-06 11:00:00,72.7,37.18,276.4694219827652
2008-07-06 12:00:00,72.7,37.18,276.5359305739403
2008-07-06 13:00:00,72.7,37.18,276.6144051551819
2008-07-06 14:00:00,72.7,37.18,276.68657422065735
2008-07-06 15:00:00,72.7,37.18,276.729474902153
2008-07-06 16:00:00,72.7,37.18,276.77143478393555
2008-07-06 17:00:00,72.7,37.18,276.7756209373474
2008-07-06 18:00:00,72.7,37.18,276.745210647583
2008-07-06 19:00:00,72.7,37.18,276.6835060119629
2008-07-06 20:00:00,72.7,37.18,276.70642471313477
2008-07-06 21:00:00,72.7,37.18,276.6514587402344
2008-07-06 22:00:00,72.7,37.18,276.49569511413574
2008-07-06 23:00:00,72.7,37.18,276.45721912384033
2008-07-07 00:00:00,72.7,37.18,276.3923921585083
2008-07-07 01:00:00,72.7,37.18,276.35296535491943
2008-07-07 02:00:00,72.7,37.18,276.31864833831787
2008-07-07 03:00:00,72.7,37.18,276.28817558288574
2008-07-07 04:00:00,72.7,37.18,276.2635021209717
2008-07-07 05:00:00,72.7,37.18,276.237380027771
2008-07-07 06:00:00,72.7,37.18,276.23596382141113
2008-07-07 07:00:00,72.7,37.18,276.2555227279663
2008-07-07 08:00:00,72.7,37.18,276.299560546875
2008-07-07 09:00:00,72.7,37.18,276.35426092147827
2008-07-07 10:00:00,72.7,37.18,276.3958053588867
2008-07-07 11:00:00,72.7,37.18,276.4368362426758
2008-07-07 12:00:00,72.7,37.18,276.458270072937
2008-07-07 13:00:00,72.7,37.18,276.44902515411377
2008-07-07 14:00:00,72.7,37.18,276.4348864555359
2008-07-07 15:00:00,72.7,37.18,276.44129943847656
2008-07-07 16:00:00,72.7,37.18,276.44003653526306
2008-07-07 17:00:00,72.7,37.18,276.4311697483063
2008-07-07 18:00:00,72.7,37.18,276.4180202484131
2008-07-07 19:00:00,72.7,37.18,276.39869117736816
2008-07-07 20:00:00,72.7,37.18,276.4083442687988
2008-07-07 21:00:00,72.7,37.18,276.4407081604004
2008-07-07 22:00:00,72.7,37.18,277.2404088973999
2008-07-07 23:00:00,72.7,37.18,277.2344961166382
2008-07-08 00:00:00,72.7,37.18,277.2308683395386
2008-07-08 01:00:00,72.7,37.18,277.25629711151123
2008-07-08 02:00:00,72.7,37.18,277.2927532196045
2008-07-08 03:00:00,72.7,37.18,277.30932426452637
2008-07-08 04:00:00,72.7,37.18,277.33418893814087
2008-07-08 05:00:00,72.7,37.18,277.32952880859375
2008-07-08 06:00:00,72.7,37.18,277.334743976593
2008-07-08 07:00:00,72.7,37.18,277.3084993362427
2008-07-08 08:00:00,72.7,37.18,277.28952836990356
2008-07-08 09:00:00,72.7,37.18,277.26228761672974
2008-07-08 10:00:00,72.7,37.18,277.5213441848755
2008-07-08 11:00:00,72.7,37.18,277.4945344924927
2008-07-08 12:00:00,72.7,37.18,277.44466257095337
2008-07-08 13:00:00,72.7,37.18,277.36455965042114
2008-07-08 14:00:00,72.7,37.18,277.27699089050293
2008-07-08 15:00:00,72.7,37.18,277.15885400772095
2008-07-08 16:00:00,72.7,37.18,277.05384254455566
2008-07-08 17:00:00,72.7,37.18,276.91505241394043
2008-07-08 18:00:00,72.7,37.18,276.8306837081909
2008-07-08 19:00:00,72.7,37.18,276.70130467414856
2008-07-08 20:00:00,72.7,37.18,276.6380524635315
2008-07-08 21:00:00,72.7,37.18,276.585000038147
2008-07-08 22:00:00,72.7,37.18,276.76078033447266
2008-07-08 23:00:00,72.7,37.18,276.7334041595459
2008-07-09 00:00:00,72.7,37.18,276.69261360168457
2008-07-09 01:00:00,72.7,37.18,276.73278427124023
2008-07-09 02:00:00,72.7,37.18,276.75122833251953
2008-07-09 03:00:00,72.7,37.18,276.7627716064453
2008-07-09 04:00:00,72.7,37.18,276.7623710632324
2008-07-09 05:00:00,72.7,37.18,276.781644821167
2008-07-09 06:00:00,72.7,37.18,276.81160736083984
2008-07-09 07:00:00,72.7,37.18,276.8618106842041
2008-07-09 08:00:00,72.7,37.18,276.9312381744385
2008-07-09 09:00:00,72.7,37.18,277.0087432861328
2008-07-09 10:00:00,72.7,37.18,277.3581237792969
2008-07-09 11:00:00,72.7,37.18,277.56476974487305
2008-07-09 12:00:00,72.7,37.18,277.7566680908203
2008-07-09 13:00:00,72.7,37.18,277.9051761627197
2008-07-09 14:00:00,72.7,37.18,277.98640060424805
2008-07-09 15:00:00,72.7,37.18,278.0484867095947
2008-07-09 16:00:00,72.7,37.18,278.0656518936157
2008-07-09 17:00:00,72.7,37.18,278.0203495025635
2008-07-09 18:00:00,72.7,37.18,277.9771943092346
2008-07-09 19:00:00,72.7,37.18,277.9166628718376
2008-07-09 20:00:00,72.7,37.18,277.75097274780273
2008-07-09 21:00:00,72.7,37.18,277.54858589172363
2008-07-09 22:00:00,72.7,37.18,277.672926902771
2008-07-09 23:00:00,72.7,37.18,277.59278869628906
